,date,county,state,fips,cases,deaths,epoch_ms
31400,2020-04-04,LEE,ILLINOIS,17103.0,2,0,1585983600000
31401,2020-04-04,LIVINGSTON,ILLINOIS,17105.0,6,0,1585983600000
31402,2020-04-04,LOGAN,ILLINOIS,17107.0,1,0,1585983600000
31403,2020-04-04,MACON,ILLINOIS,17115.0,5,0,1585983600000
31404,2020-04-04,MACOUPIN,ILLINOIS,17117.0,4,0,1585983600000
31405,2020-04-04,MADISON,ILLINOIS,17119.0,47,0,1585983600000
31406,2020-04-04,MARION,ILLINOIS,17121.0,3,0,1585983600000
31407,2020-04-04,MARSHALL,ILLINOIS,17123.0,1,0,1585983600000
31408,2020-04-04,MASON,ILLINOIS,17125.0,1,0,1585983600000
31409,2020-04-04,MASSAC,ILLINOIS,17127.0,1,0,1585983600000
31410,2020-04-04,MCHENRY,ILLINOIS,17111.0,122,3,1585983600000
31411,2020-04-04,MCLEAN,ILLINOIS,17113.0,40,2,1585983600000
31412,2020-04-04,MENARD,ILLINOIS,17129.0,1,0,1585983600000
31413,2020-04-04,MERCER,ILLINOIS,17131.0,1,0,1585983600000
31414,2020-04-04,MONROE,ILLINOIS,17133.0,9,0,1585983600000
31415,2020-04-04,MONTGOMERY,ILLINOIS,17135.0,2,0,1585983600000
31416,2020-04-04,MORGAN,ILLINOIS,17137.0,6,1,1585983600000
31417,2020-04-04,MOULTRIE,ILLINOIS,17139.0,1,0,1585983600000
31418,2020-04-04,OGLE,ILLINOIS,17141.0,4,0,1585983600000
31419,2020-04-04,PEORIA,ILLINOIS,17143.0,11,0,1585983600000
31420,2020-04-04,PIATT,ILLINOIS,17147.0,1,0,1585983600000
31421,2020-04-04,PIKE,ILLINOIS,17149.0,1,0,1585983600000
31422,2020-04-04,RANDOLPH,ILLINOIS,17157.0,20,0,1585983600000
31423,2020-04-04,ROCKISLAND,ILLINOIS,17161.0,29,0,1585983600000
31424,2020-04-04,SALINE,ILLINOIS,17165.0,1,0,1585983600000
31425,2020-04-04,SANGAMON,ILLINOIS,17167.0,31,2,1585983600000
31426,2020-04-04,ST.CLAIR,ILLINOIS,17163.0,80,3,1585983600000
31427,2020-04-04,STEPHENSON,ILLINOIS,17177.0,3,0,1585983600000
31428,2020-04-04,TAZEWELL,ILLINOIS,17179.0,10,0,1585983600000
31429,2020-04-04,UNKNOWN,ILLINOIS,,16,0,1585983600000
31430,2020-04-04,VERMILION,ILLINOIS,17183.0,5,0,1585983600000
31431,2020-04-04,WASHINGTON,ILLINOIS,17189.0,1,0,1585983600000
31432,2020-04-04,WHITESIDE,ILLINOIS,17195.0,15,1,1585983600000
31433,2020-04-04,WILL,ILLINOIS,17197.0,606,11,1585983600000
31434,2020-04-04,WILLIAMSON,ILLINOIS,17199.0,3,0,1585983600000
31435,2020-04-04,WINNEBAGO,ILLINOIS,17201.0,36,1,1585983600000
31436,2020-04-04,WOODFORD,ILLINOIS,17203.0,6,0,1585983600000
31437,2020-04-04,ADAMS,INDIANA,18001.0,2,0,1585983600000
31438,2020-04-04,ALLEN,INDIANA,18003.0,59,2,1585983600000
31439,2020-04-04,BARTHOLOMEW,INDIANA,18005.0,45,0,1585983600000
31440,2020-04-04,BLACKFORD,INDIANA,18009.0,2,0,1585983600000
31441,2020-04-04,BOONE,INDIANA,18011.0,50,0,1585983600000
31442,2020-04-04,BROWN,INDIANA,18013.0,4,0,1585983600000
31443,2020-04-04,CARROLL,INDIANA,18015.0,3,0,1585983600000
31444,2020-04-04,CASS,INDIANA,18017.0,4,0,1585983600000
31445,2020-04-04,CLARK,INDIANA,18019.0,61,3,1585983600000
31446,2020-04-04,CLAY,INDIANA,18021.0,3,0,1585983600000
31447,2020-04-04,CLINTON,INDIANA,18023.0,3,0,1585983600000
31448,2020-04-04,CRAWFORD,INDIANA,18025.0,5,0,1585983600000
31449,2020-04-04,DEKALB,INDIANA,18033.0,3,0,1585983600000
31450,2020-04-04,DEARBORN,INDIANA,18029.0,30,1,1585983600000
31451,2020-04-04,DECATUR,INDIANA,18031.0,79,4,1585983600000
31452,2020-04-04,DELAWARE,INDIANA,18035.0,33,1,1585983600000
31453,2020-04-04,DUBOIS,INDIANA,18037.0,4,0,1585983600000
31454,2020-04-04,ELKHART,INDIANA,18039.0,31,3,1585983600000
31455,2020-04-04,FAYETTE,INDIANA,18041.0,14,3,1585983600000
31456,2020-04-04,FLOYD,INDIANA,18043.0,41,0,1585983600000
31457,2020-04-04,FOUNTAIN,INDIANA,18045.0,2,1,1585983600000
31458,2020-04-04,FRANKLIN,INDIANA,18047.0,50,6,1585983600000
31459,2020-04-04,FULTON,INDIANA,18049.0,2,0,1585983600000
31460,2020-04-04,GIBSON,INDIANA,18051.0,4,0,1585983600000
31461,2020-04-04,GRANT,INDIANA,18053.0,15,0,1585983600000
31462,2020-04-04,GREENE,INDIANA,18055.0,9,0,1585983600000
31463,2020-04-04,HAMILTON,INDIANA,18057.0,265,4,1585983600000
31464,2020-04-04,HANCOCK,INDIANA,18059.0,57,2,1585983600000
31465,2020-04-04,HARRISON,INDIANA,18061.0,28,1,1585983600000
31466,2020-04-04,HENDRICKS,INDIANA,18063.0,163,4,1585983600000
31467,2020-04-04,HENRY,INDIANA,18065.0,8,0,1585983600000
31468,2020-04-04,HOWARD,INDIANA,18067.0,27,2,1585983600000
31469,2020-04-04,HUNTINGTON,INDIANA,18069.0,5,1,1585983600000
31470,2020-04-04,JACKSON,INDIANA,18071.0,28,0,1585983600000
31471,2020-04-04,JASPER,INDIANA,18073.0,15,1,1585983600000
31472,2020-04-04,JAY,INDIANA,18075.0,2,0,1585983600000
31473,2020-04-04,JEFFERSON,INDIANA,18077.0,5,0,1585983600000
31474,2020-04-04,JENNINGS,INDIANA,18079.0,35,0,1585983600000
31475,2020-04-04,JOHNSON,INDIANA,18081.0,153,6,1585983600000
31476,2020-04-04,KNOX,INDIANA,18083.0,5,0,1585983600000
31477,2020-04-04,KOSCIUSKO,INDIANA,18085.0,11,0,1585983600000
31478,2020-04-04,LAGRANGE,INDIANA,18087.0,4,0,1585983600000
31479,2020-04-04,LAPORTE,INDIANA,18091.0,19,2,1585983600000
31480,2020-04-04,LAKE,INDIANA,18089.0,313,8,1585983600000
31481,2020-04-04,LAWRENCE,INDIANA,18093.0,36,5,1585983600000
31482,2020-04-04,MADISON,INDIANA,18095.0,72,9,1585983600000
31483,2020-04-04,MARION,INDIANA,18097.0,1570,34,1585983600000
31484,2020-04-04,MARSHALL,INDIANA,18099.0,4,0,1585983600000
31485,2020-04-04,MARTIN,INDIANA,18101.0,1,0,1585983600000
31486,2020-04-04,MIAMI,INDIANA,18103.0,8,0,1585983600000
31487,2020-04-04,MONROE,INDIANA,18105.0,45,0,1585983600000
31488,2020-04-04,MONTGOMERY,INDIANA,18107.0,14,0,1585983600000
31489,2020-04-04,MORGAN,INDIANA,18109.0,60,1,1585983600000
31490,2020-04-04,NEWTON,INDIANA,18111.0,1,0,1585983600000
31491,2020-04-04,NOBLE,INDIANA,18113.0,9,0,1585983600000
31492,2020-04-04,OHIO,INDIANA,18115.0,1,0,1585983600000
31493,2020-04-04,ORANGE,INDIANA,18117.0,5,1,1585983600000
31494,2020-04-04,OWEN,INDIANA,18119.0,13,0,1585983600000
31495,2020-04-04,PARKE,INDIANA,18121.0,2,0,1585983600000
31496,2020-04-04,PORTER,INDIANA,18127.0,51,0,1585983600000
31497,2020-04-04,POSEY,INDIANA,18129.0,5,0,1585983600000
31498,2020-04-04,PUTNAM,INDIANA,18133.0,14,1,1585983600000
31499,2020-04-04,RANDOLPH,INDIANA,18135.0,5,1,1585983600000
31500,2020-04-04,RIPLEY,INDIANA,18137.0,51,2,1585983600000
31501,2020-04-04,RUSH,INDIANA,18139.0,10,1,1585983600000
31502,2020-04-04,SCOTT,INDIANA,18143.0,7,1,1585983600000
31503,2020-04-04,SHELBY,INDIANA,18145.0,32,0,1585983600000
31504,2020-04-04,SPENCER,INDIANA,18147.0,1,0,1585983600000
31505,2020-04-04,ST.JOSEPH,INDIANA,18141.0,89,1,1585983600000
31506,2020-04-04,STARKE,INDIANA,18149.0,2,0,1585983600000
31507,2020-04-04,STEUBEN,INDIANA,18151.0,4,0,1585983600000
31508,2020-04-04,SULLIVAN,INDIANA,18153.0,3,0,1585983600000
31509,2020-04-04,SWITZERLAND,INDIANA,18155.0,7,0,1585983600000
31510,2020-04-04,TIPPECANOE,INDIANA,18157.0,28,1,1585983600000
31511,2020-04-04,TIPTON,INDIANA,18159.0,6,0,1585983600000
31512,2020-04-04,UNION,INDIANA,18161.0,2,0,1585983600000
31513,2020-04-04,VANDERBURGH,INDIANA,18163.0,35,0,1585983600000
31514,2020-04-04,VIGO,INDIANA,18167.0,10,2,1585983600000
31515,2020-04-04,WABASH,INDIANA,18169.0,1,0,1585983600000
31516,2020-04-04,WARREN,INDIANA,18171.0,2,1,1585983600000
31517,2020-04-04,WARRICK,INDIANA,18173.0,12,0,1585983600000
31518,2020-04-04,WASHINGTON,INDIANA,18175.0,16,0,1585983600000
31519,2020-04-04,WAYNE,INDIANA,18177.0,6,0,1585983600000
31520,2020-04-04,WELLS,INDIANA,18179.0,2,0,1585983600000
31521,2020-04-04,WHITE,INDIANA,18181.0,3,0,1585983600000
31522,2020-04-04,WHITLEY,INDIANA,18183.0,5,0,1585983600000
31523,2020-04-04,ADAIR,IOWA,19001.0,1,0,1585983600000
31524,2020-04-04,ALLAMAKEE,IOWA,19005.0,16,1,1585983600000
31525,2020-04-04,APPANOOSE,IOWA,19007.0,1,0,1585983600000
31526,2020-04-04,AUDUBON,IOWA,19009.0,1,0,1585983600000
31527,2020-04-04,BENTON,IOWA,19011.0,7,0,1585983600000
31528,2020-04-04,BLACKHAWK,IOWA,19013.0,10,0,1585983600000
31529,2020-04-04,BOONE,IOWA,19015.0,2,0,1585983600000
31530,2020-04-04,BREMER,IOWA,19017.0,2,0,1585983600000
31531,2020-04-04,BUCHANAN,IOWA,19019.0,3,0,1585983600000
31532,2020-04-04,BUTLER,IOWA,19023.0,1,0,1585983600000
31533,2020-04-04,CARROLL,IOWA,19027.0,1,0,1585983600000
31534,2020-04-04,CEDAR,IOWA,19031.0,11,0,1585983600000
31535,2020-04-04,CERROGORDO,IOWA,19033.0,10,0,1585983600000
31536,2020-04-04,CLAY,IOWA,19041.0,2,0,1585983600000
31537,2020-04-04,CLAYTON,IOWA,19043.0,3,0,1585983600000
31538,2020-04-04,CLINTON,IOWA,19045.0,15,0,1585983600000
31539,2020-04-04,CRAWFORD,IOWA,19047.0,4,0,1585983600000
31540,2020-04-04,DALLAS,IOWA,19049.0,33,0,1585983600000
31541,2020-04-04,DESMOINES,IOWA,19057.0,1,0,1585983600000
31542,2020-04-04,DICKINSON,IOWA,19059.0,1,0,1585983600000
31543,2020-04-04,DUBUQUE,IOWA,19061.0,24,1,1585983600000
31544,2020-04-04,FAYETTE,IOWA,19065.0,3,0,1585983600000
31545,2020-04-04,GRUNDY,IOWA,19075.0,1,0,1585983600000
31546,2020-04-04,GUTHRIE,IOWA,19077.0,1,0,1585983600000
31547,2020-04-04,HANCOCK,IOWA,19081.0,3,0,1585983600000
31548,2020-04-04,HARDIN,IOWA,19083.0,1,0,1585983600000
31549,2020-04-04,HARRISON,IOWA,19085.0,10,0,1585983600000
31550,2020-04-04,HENRY,IOWA,19087.0,6,0,1585983600000
31551,2020-04-04,HOWARD,IOWA,19089.0,1,0,1585983600000
31552,2020-04-04,IOWA,IOWA,19095.0,6,0,1585983600000
31553,2020-04-04,JACKSON,IOWA,19097.0,3,0,1585983600000
31554,2020-04-04,JASPER,IOWA,19099.0,8,0,1585983600000
31555,2020-04-04,JEFFERSON,IOWA,19101.0,3,0,1585983600000
31556,2020-04-04,JOHNSON,IOWA,19103.0,96,0,1585983600000
31557,2020-04-04,JONES,IOWA,19105.0,5,0,1585983600000
31558,2020-04-04,KEOKUK,IOWA,19107.0,2,0,1585983600000
31559,2020-04-04,KOSSUTH,IOWA,19109.0,1,0,1585983600000
31560,2020-04-04,LEE,IOWA,19111.0,1,0,1585983600000
31561,2020-04-04,LINN,IOWA,19113.0,139,4,1585983600000
31562,2020-04-04,LOUISA,IOWA,19115.0,1,0,1585983600000
31563,2020-04-04,LYON,IOWA,19119.0,2,0,1585983600000
31564,2020-04-04,MADISON,IOWA,19121.0,1,0,1585983600000
31565,2020-04-04,MAHASKA,IOWA,19123.0,3,0,1585983600000
31566,2020-04-04,MARSHALL,IOWA,19127.0,10,0,1585983600000
31567,2020-04-04,MILLS,IOWA,19129.0,1,0,1585983600000
31568,2020-04-04,MITCHELL,IOWA,19131.0,2,0,1585983600000
31569,2020-04-04,MONONA,IOWA,19133.0,6,0,1585983600000
31570,2020-04-04,MONTGOMERY,IOWA,19137.0,1,0,1585983600000
31571,2020-04-04,MUSCATINE,IOWA,19139.0,27,1,1585983600000
31572,2020-04-04,O'BRIEN,IOWA,19141.0,3,0,1585983600000
31573,2020-04-04,PAGE,IOWA,19145.0,2,0,1585983600000
31574,2020-04-04,PLYMOUTH,IOWA,19149.0,3,0,1585983600000
31575,2020-04-04,POLK,IOWA,19153.0,109,1,1585983600000
31576,2020-04-04,POTTAWATTAMIE,IOWA,19155.0,8,0,1585983600000
31577,2020-04-04,POWESHIEK,IOWA,19157.0,6,1,1585983600000
31578,2020-04-04,SCOTT,IOWA,19163.0,38,0,1585983600000
31579,2020-04-04,SHELBY,IOWA,19165.0,5,0,1585983600000
31580,2020-04-04,SIOUX,IOWA,19167.0,7,0,1585983600000
31581,2020-04-04,STORY,IOWA,19169.0,5,0,1585983600000
31582,2020-04-04,TAMA,IOWA,19171.0,29,0,1585983600000
31583,2020-04-04,TAYLOR,IOWA,19173.0,1,0,1585983600000
31584,2020-04-04,VANBUREN,IOWA,19177.0,6,0,1585983600000
31585,2020-04-04,WAPELLO,IOWA,19179.0,1,0,1585983600000
31586,2020-04-04,WARREN,IOWA,19181.0,9,0,1585983600000
31587,2020-04-04,WASHINGTON,IOWA,19183.0,47,2,1585983600000
31588,2020-04-04,WEBSTER,IOWA,19187.0,1,0,1585983600000
31589,2020-04-04,WINNESHIEK,IOWA,19191.0,4,0,1585983600000
31590,2020-04-04,WOODBURY,IOWA,19193.0,8,0,1585983600000
31591,2020-04-04,WRIGHT,IOWA,19197.0,1,0,1585983600000
31592,2020-04-04,ATCHISON,KANSAS,20005.0,2,0,1585983600000
31593,2020-04-04,BARTON,KANSAS,20009.0,3,0,1585983600000
31594,2020-04-04,BOURBON,KANSAS,20011.0,3,0,1585983600000
31595,2020-04-04,BUTLER,KANSAS,20015.0,8,0,1585983600000
31596,2020-04-04,CHAUTAUQUA,KANSAS,20019.0,3,0,1585983600000
31597,2020-04-04,CHEROKEE,KANSAS,20021.0,5,0,1585983600000
31598,2020-04-04,CLAY,KANSAS,20027.0,1,0,1585983600000
31599,2020-04-04,CLOUD,KANSAS,20029.0,1,0,1585983600000
31600,2020-04-04,COFFEY,KANSAS,20031.0,23,1,1585983600000
31601,2020-04-04,COWLEY,KANSAS,20035.0,1,0,1585983600000
31602,2020-04-04,CRAWFORD,KANSAS,20037.0,6,1,1585983600000
31603,2020-04-04,DONIPHAN,KANSAS,20043.0,1,0,1585983600000
31604,2020-04-04,DOUGLAS,KANSAS,20045.0,32,0,1585983600000
31605,2020-04-04,FINNEY,KANSAS,20055.0,9,0,1585983600000
31606,2020-04-04,FORD,KANSAS,20057.0,2,0,1585983600000
31607,2020-04-04,FRANKLIN,KANSAS,20059.0,9,0,1585983600000
31608,2020-04-04,GOVE,KANSAS,20063.0,1,0,1585983600000
31609,2020-04-04,GREENWOOD,KANSAS,20073.0,1,0,1585983600000
31610,2020-04-04,HARVEY,KANSAS,20079.0,2,0,1585983600000
31611,2020-04-04,JACKSON,KANSAS,20085.0,1,0,1585983600000
31612,2020-04-04,JEFFERSON,KANSAS,20087.0,2,0,1585983600000
31613,2020-04-04,JEWELL,KANSAS,20089.0,1,0,1585983600000
31614,2020-04-04,JOHNSON,KANSAS,20091.0,185,7,1585983600000
31615,2020-04-04,LABETTE,KANSAS,20099.0,4,0,1585983600000
31616,2020-04-04,LEAVENWORTH,KANSAS,20103.0,33,1,1585983600000
31617,2020-04-04,LINN,KANSAS,20107.0,6,0,1585983600000
31618,2020-04-04,LYON,KANSAS,20111.0,19,0,1585983600000
31619,2020-04-04,MARION,KANSAS,20115.0,2,0,1585983600000
31620,2020-04-04,MCPHERSON,KANSAS,20113.0,8,0,1585983600000
31621,2020-04-04,MIAMI,KANSAS,20121.0,2,0,1585983600000
31622,2020-04-04,MITCHELL,KANSAS,20123.0,2,0,1585983600000
31623,2020-04-04,MONTGOMERY,KANSAS,20125.0,6,2,1585983600000
31624,2020-04-04,MORRIS,KANSAS,20127.0,2,0,1585983600000
31625,2020-04-04,NEOSHO,KANSAS,20133.0,1,0,1585983600000
31626,2020-04-04,OSAGE,KANSAS,20139.0,3,0,1585983600000
31627,2020-04-04,OSBORNE,KANSAS,20141.0,2,0,1585983600000
31628,2020-04-04,OTTAWA,KANSAS,20143.0,2,0,1585983600000
31629,2020-04-04,POTTAWATOMIE,KANSAS,20149.0,2,0,1585983600000
31630,2020-04-04,PRATT,KANSAS,20151.0,1,0,1585983600000
31631,2020-04-04,RENO,KANSAS,20155.0,9,0,1585983600000
31632,2020-04-04,RILEY,KANSAS,20161.0,11,0,1585983600000
31633,2020-04-04,SALINE,KANSAS,20169.0,4,0,1585983600000
31634,2020-04-04,SEDGWICK,KANSAS,20173.0,97,1,1585983600000
31635,2020-04-04,SHAWNEE,KANSAS,20177.0,27,2,1585983600000
31636,2020-04-04,STAFFORD,KANSAS,20185.0,1,0,1585983600000
31637,2020-04-04,STEVENS,KANSAS,20189.0,1,0,1585983600000
31638,2020-04-04,SUMNER,KANSAS,20191.0,2,0,1585983600000
31639,2020-04-04,WOODSON,KANSAS,20207.0,3,0,1585983600000
31640,2020-04-04,WYANDOTTE,KANSAS,20209.0,149,6,1585983600000
31641,2020-04-04,ALLEN,KENTUCKY,21003.0,1,0,1585983600000
31642,2020-04-04,ANDERSON,KENTUCKY,21005.0,3,1,1585983600000
31643,2020-04-04,BARREN,KENTUCKY,21009.0,2,0,1585983600000
31644,2020-04-04,BATH,KENTUCKY,21011.0,1,0,1585983600000
31645,2020-04-04,BOONE,KENTUCKY,21015.0,6,1,1585983600000
31646,2020-04-04,BOURBON,KENTUCKY,21017.0,6,1,1585983600000
31647,2020-04-04,BOYD,KENTUCKY,21019.0,5,1,1585983600000
31648,2020-04-04,BOYLE,KENTUCKY,21021.0,2,0,1585983600000
31649,2020-04-04,BRACKEN,KENTUCKY,21023.0,1,0,1585983600000
31650,2020-04-04,BREATHITT,KENTUCKY,21025.0,3,0,1585983600000
31651,2020-04-04,BRECKINRIDGE,KENTUCKY,21027.0,2,0,1585983600000
31652,2020-04-04,BULLITT,KENTUCKY,21029.0,7,2,1585983600000
31653,2020-04-04,BUTLER,KENTUCKY,21031.0,1,0,1585983600000
31654,2020-04-04,CALDWELL,KENTUCKY,21033.0,1,0,1585983600000
31655,2020-04-04,CALLOWAY,KENTUCKY,21035.0,5,0,1585983600000
31656,2020-04-04,CAMPBELL,KENTUCKY,21037.0,7,0,1585983600000
31657,2020-04-04,CARROLL,KENTUCKY,21041.0,2,0,1585983600000
31658,2020-04-04,CHRISTIAN,KENTUCKY,21047.0,18,0,1585983600000
31659,2020-04-04,CLARK,KENTUCKY,21049.0,11,0,1585983600000
31660,2020-04-04,CLINTON,KENTUCKY,21053.0,1,0,1585983600000
31661,2020-04-04,CRITTENDEN,KENTUCKY,21055.0,1,0,1585983600000
31662,2020-04-04,CUMBERLAND,KENTUCKY,21057.0,1,0,1585983600000
31663,2020-04-04,DAVIESS,KENTUCKY,21059.0,47,2,1585983600000
31664,2020-04-04,EDMONSON,KENTUCKY,21061.0,4,0,1585983600000
31665,2020-04-04,FAYETTE,KENTUCKY,21067.0,125,9,1585983600000
31666,2020-04-04,FLOYD,KENTUCKY,21071.0,1,0,1585983600000
31667,2020-04-04,FRANKLIN,KENTUCKY,21073.0,8,0,1585983600000
31668,2020-04-04,GRANT,KENTUCKY,21081.0,2,1,1585983600000
31669,2020-04-04,GRAVES,KENTUCKY,21083.0,1,0,1585983600000
31670,2020-04-04,GRAYSON,KENTUCKY,21085.0,2,0,1585983600000
31671,2020-04-04,HANCOCK,KENTUCKY,21091.0,1,0,1585983600000
31672,2020-04-04,HARDIN,KENTUCKY,21093.0,10,0,1585983600000
31673,2020-04-04,HARRISON,KENTUCKY,21097.0,19,0,1585983600000
31674,2020-04-04,HENDERSON,KENTUCKY,21101.0,9,0,1585983600000
31675,2020-04-04,HENRY,KENTUCKY,21103.0,1,0,1585983600000
31676,2020-04-04,HOPKINS,KENTUCKY,21107.0,26,2,1585983600000
31677,2020-04-04,JEFFERSON,KENTUCKY,21111.0,294,12,1585983600000
31678,2020-04-04,JESSAMINE,KENTUCKY,21113.0,15,0,1585983600000
31679,2020-04-04,KENTON,KENTUCKY,21117.0,32,3,1585983600000
31680,2020-04-04,LARUE,KENTUCKY,21123.0,2,0,1585983600000
31681,2020-04-04,LAUREL,KENTUCKY,21125.0,2,0,1585983600000
31682,2020-04-04,LAWRENCE,KENTUCKY,21127.0,1,0,1585983600000
31683,2020-04-04,LEWIS,KENTUCKY,21135.0,2,0,1585983600000
31684,2020-04-04,LINCOLN,KENTUCKY,21137.0,1,0,1585983600000
31685,2020-04-04,LOGAN,KENTUCKY,21141.0,2,0,1585983600000
31686,2020-04-04,LYON,KENTUCKY,21143.0,4,0,1585983600000
31687,2020-04-04,MADISON,KENTUCKY,21151.0,12,0,1585983600000
31688,2020-04-04,MARION,KENTUCKY,21155.0,3,0,1585983600000
31689,2020-04-04,MARSHALL,KENTUCKY,21157.0,1,0,1585983600000
31690,2020-04-04,MARTIN,KENTUCKY,21159.0,1,0,1585983600000
31691,2020-04-04,MASON,KENTUCKY,21161.0,1,0,1585983600000
31692,2020-04-04,MCCRACKEN,KENTUCKY,21145.0,8,0,1585983600000
31693,2020-04-04,MCCREARY,KENTUCKY,21147.0,1,0,1585983600000
31694,2020-04-04,MEADE,KENTUCKY,21163.0,2,0,1585983600000
31695,2020-04-04,MENIFEE,KENTUCKY,21165.0,4,0,1585983600000
31696,2020-04-04,MERCER,KENTUCKY,21167.0,3,0,1585983600000
31697,2020-04-04,MONTGOMERY,KENTUCKY,21173.0,6,0,1585983600000
31698,2020-04-04,MUHLENBERG,KENTUCKY,21177.0,8,0,1585983600000
31699,2020-04-04,NELSON,KENTUCKY,21179.0,4,0,1585983600000
31700,2020-04-04,NICHOLAS,KENTUCKY,21181.0,1,0,1585983600000
31701,2020-04-04,OHIO,KENTUCKY,21183.0,1,0,1585983600000
31702,2020-04-04,OLDHAM,KENTUCKY,21185.0,4,0,1585983600000
31703,2020-04-04,PENDLETON,KENTUCKY,21191.0,1,0,1585983600000
31704,2020-04-04,PERRY,KENTUCKY,21193.0,2,0,1585983600000
31705,2020-04-04,POWELL,KENTUCKY,21197.0,1,0,1585983600000
31706,2020-04-04,PULASKI,KENTUCKY,21199.0,11,1,1585983600000
31707,2020-04-04,ROCKCASTLE,KENTUCKY,21203.0,1,0,1585983600000
31708,2020-04-04,RUSSELL,KENTUCKY,21207.0,1,0,1585983600000
31709,2020-04-04,SCOTT,KENTUCKY,21209.0,8,0,1585983600000
31710,2020-04-04,SHELBY,KENTUCKY,21211.0,7,0,1585983600000
31711,2020-04-04,SIMPSON,KENTUCKY,21213.0,5,1,1585983600000
31712,2020-04-04,SPENCER,KENTUCKY,21215.0,4,0,1585983600000
31713,2020-04-04,TAYLOR,KENTUCKY,21217.0,2,0,1585983600000
31714,2020-04-04,UNION,KENTUCKY,21225.0,2,0,1585983600000
31715,2020-04-04,UNKNOWN,KENTUCKY,,77,3,1585983600000
31716,2020-04-04,WARREN,KENTUCKY,21227.0,19,0,1585983600000
31717,2020-04-04,WASHINGTON,KENTUCKY,21229.0,3,0,1585983600000
31718,2020-04-04,WAYNE,KENTUCKY,21231.0,4,0,1585983600000
31719,2020-04-04,WEBSTER,KENTUCKY,21233.0,3,0,1585983600000
31720,2020-04-04,WOODFORD,KENTUCKY,21239.0,8,0,1585983600000
31721,2020-04-04,ACADIA,LOUISIANA,22001.0,65,2,1585983600000
31722,2020-04-04,ALLEN,LOUISIANA,22003.0,39,3,1585983600000
31723,2020-04-04,ASCENSION,LOUISIANA,22005.0,284,7,1585983600000
31724,2020-04-04,ASSUMPTION,LOUISIANA,22007.0,56,0,1585983600000
31725,2020-04-04,AVOYELLES,LOUISIANA,22009.0,36,1,1585983600000
31726,2020-04-04,BEAUREGARD,LOUISIANA,22011.0,15,0,1585983600000
31727,2020-04-04,BIENVILLE,LOUISIANA,22013.0,10,1,1585983600000
31728,2020-04-04,BOSSIER,LOUISIANA,22015.0,126,2,1585983600000
31729,2020-04-04,CADDO,LOUISIANA,22017.0,598,10,1585983600000
31730,2020-04-04,CALCASIEU,LOUISIANA,22019.0,135,3,1585983600000
31731,2020-04-04,CALDWELL,LOUISIANA,22021.0,3,0,1585983600000
31732,2020-04-04,CATAHOULA,LOUISIANA,22025.0,9,1,1585983600000
31733,2020-04-04,CLAIBORNE,LOUISIANA,22027.0,20,2,1585983600000
31734,2020-04-04,CONCORDIA,LOUISIANA,22029.0,5,1,1585983600000
31735,2020-04-04,DESOTO,LOUISIANA,22031.0,71,3,1585983600000
31736,2020-04-04,EASTBATONROUGE,LOUISIANA,22033.0,621,14,1585983600000
31737,2020-04-04,EASTCARROLL,LOUISIANA,22035.0,1,0,1585983600000
31738,2020-04-04,EASTFELICIANA,LOUISIANA,22037.0,22,0,1585983600000
31739,2020-04-04,EVANGELINE,LOUISIANA,22039.0,19,0,1585983600000
31740,2020-04-04,FRANKLIN,LOUISIANA,22041.0,19,0,1585983600000
31741,2020-04-04,GRANT,LOUISIANA,22043.0,9,0,1585983600000
31742,2020-04-04,IBERIA,LOUISIANA,22045.0,68,3,1585983600000
31743,2020-04-04,IBERVILLE,LOUISIANA,22047.0,119,5,1585983600000
31744,2020-04-04,JACKSON,LOUISIANA,22049.0,1,0,1585983600000
31745,2020-04-04,JEFFERSON,LOUISIANA,22051.0,3008,95,1585983600000
31746,2020-04-04,JEFFERSONDAVIS,LOUISIANA,22053.0,9,0,1585983600000
31747,2020-04-04,LAFAYETTE,LOUISIANA,22055.0,229,4,1585983600000
31748,2020-04-04,LAFOURCHE,LOUISIANA,22057.0,217,3,1585983600000
31749,2020-04-04,LINCOLN,LOUISIANA,22061.0,17,0,1585983600000
31750,2020-04-04,LIVINGSTON,LOUISIANA,22063.0,64,1,1585983600000
31751,2020-04-04,MADISON,LOUISIANA,22065.0,1,0,1585983600000
31752,2020-04-04,MOREHOUSE,LOUISIANA,22067.0,9,0,1585983600000
31753,2020-04-04,NATCHITOCHES,LOUISIANA,22069.0,15,0,1585983600000
31754,2020-04-04,ORLEANS,LOUISIANA,22071.0,3966,153,1585983600000
31755,2020-04-04,OUACHITA,LOUISIANA,22073.0,176,1,1585983600000
31756,2020-04-04,PLAQUEMINES,LOUISIANA,22075.0,86,4,1585983600000
31757,2020-04-04,POINTECOUPEE,LOUISIANA,22077.0,16,0,1585983600000
31758,2020-04-04,RAPIDES,LOUISIANA,22079.0,97,4,1585983600000
31759,2020-04-04,REDRIVER,LOUISIANA,22081.0,2,0,1585983600000
31760,2020-04-04,RICHLAND,LOUISIANA,22083.0,9,0,1585983600000
31761,2020-04-04,SABINE,LOUISIANA,22085.0,4,0,1585983600000
31762,2020-04-04,ST.BERNARD,LOUISIANA,22087.0,239,8,1585983600000
31763,2020-04-04,ST.CHARLES,LOUISIANA,22089.0,252,12,1585983600000
